k	f	n
32	1	1206092
32	2	785754
32	3	430289
32	4	235511
32	5	130481
32	6	28651
32	7	21301
32	8	9593
32	9	8317
32	10	10431
32	11	12480
32	12	702
32	13	4991
32	14	26883
32	15	445
32	16	446
32	17	127
32	18	191
32	19	127
32	20	127
32	21	63
32	22	0
32	23	127
32	24	0
32	25	127
32	26	128
32	27	0
32	28	63
32	29	0
32	30	0
32	31	64
32	32	64
32	33	0
32	34	0
32	35	0
32	36	64
32	37	0
32	38	0
32	39	0
32	40	64
32	41	64
32	42	0
32	43	0
32	44	0
32	45	0
32	46	0
32	47	0
32	48	0
32	49	0
32	50	0
32	51	0
32	52	0
32	53	0
32	54	0
32	55	0
32	56	0
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	0
32	64	0
32	65	0
32	66	0
32	67	0
32	68	0
32	69	0
32	70	0
32	71	0
32	72	0
32	73	0
32	74	0
32	75	0
32	76	0
32	77	0
32	78	0
32	79	0
32	80	0
32	81	0
32	82	0
32	83	0
32	84	0
32	85	0
32	86	0
32	87	0
32	88	0
32	89	0
32	90	0
32	91	0
32	92	0
32	93	0
32	94	0
32	95	0
32	96	0
32	97	0
32	98	0
32	99	0
32	100	0
32	101	0
32	102	0
32	103	0
32	104	0
32	105	0
32	106	0
32	107	0
32	108	0
32	109	0
32	110	0
32	111	0
32	112	0
32	113	0
32	114	0
32	115	0
32	116	0
32	117	0
32	118	0
32	119	0
32	120	0
32	121	0
32	122	0
32	123	0
32	124	0
32	125	0
32	126	0
32	127	0
32	128	0
32	129	0
32	130	0
32	131	0
32	132	0
32	133	0
32	134	0
32	135	0
32	136	0
32	137	0
32	138	0
32	139	0
32	140	0
32	141	0
32	142	0
32	143	0
32	144	0
32	145	0
32	146	0
32	147	0
32	148	0
32	149	0
32	150	0
32	151	0
32	152	0
32	153	0
32	154	0
32	155	0
32	156	0
32	157	0
32	158	0
32	159	0
32	160	0
32	161	0
32	162	0
32	163	0
32	164	0
32	165	0
32	166	0
32	167	0
32	168	0
32	169	0
32	170	0
32	171	0
32	172	0
32	173	0
32	174	0
32	175	0
32	176	0
32	177	0
32	178	0
32	179	0
32	180	0
32	181	0
32	182	0
32	183	0
32	184	0
32	185	0
32	186	0
32	187	0
32	188	0
32	189	0
32	190	0
32	191	0
32	192	0
32	193	0
32	194	0
32	195	0
